Entity,Code,Year,Fertility rate,Total years of schooling,Total population,Continent
Afghanistan,AFG,1860,7,,3941745,
Afghanistan,AFG,1861,7,,3961424,
Afghanistan,AFG,1862,7,,3981200,
Afghanistan,AFG,1863,7,,4001072,
Afghanistan,AFG,1864,7,,4021041,
Afghanistan,AFG,1865,7,,4041107,
Afghanistan,AFG,1866,7,,4061270,
Afghanistan,AFG,1867,7,,4081532,
Afghanistan,AFG,1868,7,,4101893,
Afghanistan,AFG,1869,7,,4122358,
Afghanistan,AFG,1870,7,0.01,4142928,
Afghanistan,AFG,1871,7,,4163604,
Afghanistan,AFG,1872,7,,4184386,
Afghanistan,AFG,1873,7,,4205274,
Afghanistan,AFG,1874,7,,4226265,
Afghanistan,AFG,1875,7,0.01,4247357,
Afghanistan,AFG,1876,7,,4268552,
Afghanistan,AFG,1877,7,,4289851,
Afghanistan,AFG,1878,7,,4311253,
Afghanistan,AFG,1879,7,,4332759,
Afghanistan,AFG,1880,7,0.01,4354370,
Afghanistan,AFG,1881,7,,4376086,
Afghanistan,AFG,1882,7,,4397907,
Afghanistan,AFG,1883,7,,4419835,
Afghanistan,AFG,1884,7,,4441869,
Afghanistan,AFG,1885,7,0.01,4464010,
Afghanistan,AFG,1886,7,,4486259,
Afghanistan,AFG,1887,7,,4508616,
Afghanistan,AFG,1888,7,,4531082,
Afghanistan,AFG,1889,7,,4553657,
Afghanistan,AFG,1890,7,0.01,4576341,
Afghanistan,AFG,1891,7,,4599136,
Afghanistan,AFG,1892,7,,4622041,
Afghanistan,AFG,1893,7,,4645058,
Afghanistan,AFG,1894,7,,4668186,
Afghanistan,AFG,1895,7,0.01,4691426,
Afghanistan,AFG,1896,7,,4714779,
Afghanistan,AFG,1897,7,,4738246,
Afghanistan,AFG,1898,7,,4761826,
Afghanistan,AFG,1899,7,,4793171,
Afghanistan,AFG,1900,7,0.01,4832414,
Afghanistan,AFG,1901,7,,4879685,
Afghanistan,AFG,1902,7,,4935122,
Afghanistan,AFG,1903,7,,4998861,
Afghanistan,AFG,1904,7,,5063419,
Afghanistan,AFG,1905,7,0.01,5128808,
Afghanistan,AFG,1906,7,,5195038,
Afghanistan,AFG,1907,7,,5262120,
Afghanistan,AFG,1908,7,,5330065,
Afghanistan,AFG,1909,7,,5467828,
Afghanistan,AFG,1910,7,0.01,5681487,
Afghanistan,AFG,1911,7,,5977589,
Afghanistan,AFG,1912,7,,6363186,
Afghanistan,AFG,1913,7,,6845878,
Afghanistan,AFG,1914,7,,7365181,
Afghanistan,AFG,1915,7,0.02,7923871,
Afghanistan,AFG,1916,7,,8524936,
Afghanistan,AFG,1917,7,,9171589,
Afghanistan,AFG,1918,7,,9875230,
Afghanistan,AFG,1919,7,,10338650,
Afghanistan,AFG,1920,7,0.03,10558857,
Afghanistan,AFG,1921,7,,10531818,
Afghanistan,AFG,1922,7,,10252425,
Afghanistan,AFG,1923,7,,9714452,
Afghanistan,AFG,1924,7,,9204707,
Afghanistan,AFG,1925,7,0.04,8721710,
Afghanistan,AFG,1926,7.03,,8264058,
Afghanistan,AFG,1927,7.05,,7830419,
Afghanistan,AFG,1928,7.08,,7419535,
Afghanistan,AFG,1929,7.11,,7099916,
Afghanistan,AFG,1930,7.14,0.04,6866773,
Afghanistan,AFG,1931,7.16,,6715569,
Afghanistan,AFG,1932,7.19,,6642004,
Afghanistan,AFG,1933,7.21,,6642004,
Afghanistan,AFG,1934,7.24,,6642004,
Afghanistan,AFG,1935,7.26,0.05,6642004,
Afghanistan,AFG,1936,7.29,,6642004,
Afghanistan,AFG,1937,7.31,,6642004,
Afghanistan,AFG,1938,7.33,,6642004,
Afghanistan,AFG,1939,7.36,,6662371,
Afghanistan,AFG,1940,7.38,0.2,6703416,
Afghanistan,AFG,1941,7.4,,6765457,
Afghanistan,AFG,1942,7.42,,6848816,
Afghanistan,AFG,1943,7.44,,6953820,
Afghanistan,AFG,1944,7.46,,7060433,
Afghanistan,AFG,1945,7.48,0.22,7168681,
Afghanistan,AFG,1946,7.5,,7278589,
Afghanistan,AFG,1947,7.52,,7390182,
Afghanistan,AFG,1948,7.54,,7503485,
Afghanistan,AFG,1949,7.56,,7624058,
Afghanistan,AFG,1950,7.57,0.26,7752117,
Afghanistan,AFG,1951,7.56,,7840151,
Afghanistan,AFG,1952,7.55,,7935996,
Afghanistan,AFG,1953,7.54,,8039684,
Afghanistan,AFG,1954,7.53,,8151316,
Afghanistan,AFG,1955,7.52,0.3,8270992,
Afghanistan,AFG,1956,7.51,,8398873,
Afghanistan,AFG,1957,7.49,,8535157,
Afghanistan,AFG,1958,7.48,,8680097,
Afghanistan,AFG,1959,7.46,,8833947,
Afghanistan,AFG,1960,7.45,0.38,8996967,
Afghanistan,AFG,1961,7.45,,9169406,
Afghanistan,AFG,1962,7.45,,9351442,
Afghanistan,AFG,1963,7.45,,9543200,
Afghanistan,AFG,1964,7.45,,9744772,
Afghanistan,AFG,1965,7.45,0.43,9956318,
Afghanistan,AFG,1966,7.45,,10174840,
Afghanistan,AFG,1967,7.45,,10399936,
Afghanistan,AFG,1968,7.45,,10637064,
Afghanistan,AFG,1969,7.45,,10893772,
Afghanistan,AFG,1970,7.45,0.72,11173654,
Afghanistan,AFG,1971,7.45,,11475450,
Afghanistan,AFG,1972,7.45,,11791222,
Afghanistan,AFG,1973,7.45,,12108963,
Afghanistan,AFG,1974,7.45,,12412960,
Afghanistan,AFG,1975,7.45,0.96,12689164,
Afghanistan,AFG,1976,7.45,,12943093,
Afghanistan,AFG,1977,7.45,,13171294,
Afghanistan,AFG,1978,7.45,,13341199,
Afghanistan,AFG,1979,7.45,,13411060,
Afghanistan,AFG,1980,7.45,1.29,13356500,
Afghanistan,AFG,1981,7.45,,13171679,
Afghanistan,AFG,1982,7.45,,12882518,
Afghanistan,AFG,1983,7.45,,12537732,
Afghanistan,AFG,1984,7.46,,12204306,
Afghanistan,AFG,1985,7.46,1.73,11938204,
Afghanistan,AFG,1986,7.46,,11736177,
Afghanistan,AFG,1987,7.46,,11604538,
Afghanistan,AFG,1988,7.46,,11618008,
Afghanistan,AFG,1989,7.46,,11868873,
Afghanistan,AFG,1990,7.47,2.06,12412311,
Afghanistan,AFG,1991,7.48,,13299016,
Afghanistan,AFG,1992,7.5,,14485543,
Afghanistan,AFG,1993,7.54,,15816601,
Afghanistan,AFG,1994,7.57,,17075728,
Afghanistan,AFG,1995,7.61,2.4,18110662,
Afghanistan,AFG,1996,7.63,,18853444,
Afghanistan,AFG,1997,7.64,,19357126,
Afghanistan,AFG,1998,7.62,,19737770,
Afghanistan,AFG,1999,7.57,,20170847,
Afghanistan,AFG,2000,7.49,3.03,20779957,
Afghanistan,AFG,2001,7.39,,21606992,
Afghanistan,AFG,2002,7.27,,22600774,
Afghanistan,AFG,2003,7.14,,23680871,
Afghanistan,AFG,2004,6.99,,24726689,
Afghanistan,AFG,2005,6.83,3.32,25654274,
Afghanistan,AFG,2006,6.65,,26433058,
Afghanistan,AFG,2007,6.46,,27100542,
Afghanistan,AFG,2008,6.25,,27722281,
Afghanistan,AFG,2009,6.04,,28394806,
Afghanistan,AFG,2010,5.82,3.93,29185511,
Afghanistan,AFG,2011,5.6,,30117411,
Afghanistan,AFG,2012,5.38,,31161378,
Afghanistan,AFG,2013,5.17,,32269592,
Afghanistan,AFG,2014,4.98,,33370803,
Afghanistan,AFG,2015,4.8,,34413603,Asia
Afghanistan,AFG,2016,4.64,,35383028,
Afghanistan,AFG,2017,4.48,,36296111,
Afghanistan,AFG,2018,4.33,,37171922,
Afghanistan,AFG,2019,4.18,,38041757,
Afghanistan,AFG,2020,4.04,,38928341,
Afghanistan,AFG,2021,3.9,,39835428,
Afghanistan,AFG,2022,3.77,,,
Afghanistan,AFG,2023,3.65,,,
Afghanistan,AFG,2024,3.53,,,
Afghanistan,AFG,2025,3.43,,,
Afghanistan,AFG,2026,3.32,,,
Afghanistan,AFG,2027,3.23,,,
Afghanistan,AFG,2028,3.14,,,
Afghanistan,AFG,2029,3.06,,,
Afghanistan,AFG,2030,2.98,,,
Afghanistan,AFG,2031,2.91,,,
Afghanistan,AFG,2032,2.85,,,
Afghanistan,AFG,2033,2.79,,,
Afghanistan,AFG,2034,2.73,,,
Afghanistan,AFG,2035,2.68,,,
Afghanistan,AFG,2036,2.63,,,
Afghanistan,AFG,2037,2.58,,,
Afghanistan,AFG,2038,2.53,,,
Afghanistan,AFG,2039,2.49,,,
Afghanistan,AFG,2040,2.45,,,
Afghanistan,AFG,2041,2.41,,,
Afghanistan,AFG,2042,2.37,,,
Afghanistan,AFG,2043,2.34,,,
Afghanistan,AFG,2044,2.3,,,
Afghanistan,AFG,2045,2.27,,,
Afghanistan,AFG,2046,2.24,,,
Afghanistan,AFG,2047,2.21,,,
Afghanistan,AFG,2048,2.18,,,
Afghanistan,AFG,2049,2.15,,,
Afghanistan,AFG,2050,2.13,,,
Afghanistan,AFG,2051,2.1,,,
Afghanistan,AFG,2052,2.08,,,
Afghanistan,AFG,2053,2.05,,,
Afghanistan,AFG,2054,2.03,,,
Afghanistan,AFG,2055,2.01,,,
Afghanistan,AFG,2056,1.99,,,
Afghanistan,AFG,2057,1.97,,,
Afghanistan,AFG,2058,1.95,,,
Afghanistan,AFG,2059,1.94,,,
Afghanistan,AFG,2060,1.92,,,
Afghanistan,AFG,2061,1.91,,,
Afghanistan,AFG,2062,1.89,,,
Afghanistan,AFG,2063,1.88,,,
Afghanistan,AFG,2064,1.87,,,
Afghanistan,AFG,2065,1.85,,,
Afghanistan,AFG,2066,1.84,,,
Afghanistan,AFG,2067,1.83,,,
Afghanistan,AFG,2068,1.82,,,
Afghanistan,AFG,2069,1.81,,,
Afghanistan,AFG,2070,1.81,,,
Afghanistan,AFG,2071,1.8,,,
Afghanistan,AFG,2072,1.79,,,
Afghanistan,AFG,2073,1.79,,,
Afghanistan,AFG,2074,1.78,,,
Afghanistan,AFG,2075,1.77,,,
Afghanistan,AFG,2076,1.77,,,
Afghanistan,AFG,2077,1.76,,,
Afghanistan,AFG,2078,1.76,,,
Afghanistan,AFG,2079,1.76,,,
Afghanistan,AFG,2080,1.75,,,
Afghanistan,AFG,2081,1.75,,,
Afghanistan,AFG,2082,1.75,,,
Afghanistan,AFG,2083,1.75,,,
Afghanistan,AFG,2084,1.75,,,
Afghanistan,AFG,2085,1.75,,,
Afghanistan,AFG,2086,1.74,,,
Afghanistan,AFG,2087,1.74,,,
Afghanistan,AFG,2088,1.74,,,
Afghanistan,AFG,2089,1.74,,,
Afghanistan,AFG,2090,1.74,,,
Afghanistan,AFG,2091,1.74,,,
Afghanistan,AFG,2092,1.74,,,
Afghanistan,AFG,2093,1.74,,,
Afghanistan,AFG,2094,1.74,,,
Afghanistan,AFG,2095,1.74,,,
Afghanistan,AFG,2096,1.74,,,
Afghanistan,AFG,2097,1.74,,,
Afghanistan,AFG,2098,1.74,,,
Afghanistan,AFG,2099,1.74,,,
Afghanistan,AFG,2100,1.74,,,
Afghanistan,AFG,-10000,,,14737,
Afghanistan,AFG,-9000,,,20405,
Afghanistan,AFG,-8000,,,28253,
Afghanistan,AFG,-7000,,,39120,
Afghanistan,AFG,-6000,,,54166,
Afghanistan,AFG,-5000,,,74999,
Afghanistan,AFG,-4000,,,306250,
Afghanistan,AFG,-3000,,,537500,
Afghanistan,AFG,-2000,,,768751,
Afghanistan,AFG,-1000,,,999998,
Afghanistan,AFG,0,,,1999997,
Afghanistan,AFG,100,,,2250002,
Afghanistan,AFG,200,,,2500001,
Afghanistan,AFG,300,,,2500001,
Afghanistan,AFG,400,,,2500001,
Afghanistan,AFG,500,,,2500001,
Afghanistan,AFG,600,,,2500001,
Afghanistan,AFG,700,,,2425001,
Afghanistan,AFG,800,,,2350008,
Afghanistan,AFG,900,,,2299999,
Afghanistan,AFG,1000,,,2250002,
Afghanistan,AFG,1100,,,2375009,
Afghanistan,AFG,1200,,,2500001,
Afghanistan,AFG,1300,,,1749998,
Afghanistan,AFG,1400,,,1874998,
Afghanistan,AFG,1500,,,1999997,
Afghanistan,AFG,1600,,,2500001,
Afghanistan,AFG,1700,,,2500001,
Afghanistan,AFG,1710,,,2561614,
Afghanistan,AFG,1720,,,2619846,
Afghanistan,AFG,1730,,,2679387,
Afghanistan,AFG,1740,,,2740283,
Afghanistan,AFG,1750,,,2802568,
Afghanistan,AFG,1760,,,2866257,
Afghanistan,AFG,1770,,,2931400,
Afghanistan,AFG,1780,,,2998015,
Afghanistan,AFG,1790,,,3066156,
Africa,,-10000,,,227611,
Africa,,-9000,,,323035,
Africa,,-8000,,,462967,
Africa,,-7000,,,670019,
Africa,,-6000,,,979104,
Africa,,-5000,,,1444504,
Africa,,-4000,,,2251122,
Africa,,-3000,,,4007530,
Africa,,-2000,,,6064634,
Africa,,-1000,,,8992370,
Africa,,0,,,14807660,
Africa,,100,,,16184489,
Africa,,200,,,17752974,
Africa,,300,,,18711169,
Africa,,400,,,19971099,
Africa,,500,,,21483418,
Africa,,600,,,23483725,
Africa,,700,,,27061425,
Africa,,800,,,31602848,
Africa,,900,,,35593687,
Africa,,1000,,,39673660,
Africa,,1100,,,42223444,
Africa,,1200,,,45290408,
Africa,,1300,,,50658338,
Africa,,1400,,,54510504,
Africa,,1500,,,58251566,
Africa,,1600,,,68167009,
Africa,,1700,,,74806013,
Africa,,1710,,,74126796,
Africa,,1720,,,74594159,
Africa,,1730,,,75107068,
Africa,,1740,,,75667288,
Africa,,1750,,,76278068,
Africa,,1760,,,76942994,
Africa,,1770,,,77667543,
Africa,,1780,,,78459461,
Africa,,1790,,,79313374,
Africa,,1800,,,81271175,
Africa,,1801,,,81313551,
Africa,,1802,,,81418900,
Africa,,1803,,,81525621,
Africa,,1804,,,81633731,
Africa,,1805,,,81743247,
Africa,,1806,,,81854174,
Africa,,1807,,,81966528,
Africa,,1808,,,82080332,
Africa,,1809,,,82195596,
Africa,,1810,,,82385588,
Africa,,1811,,,82440934,
Africa,,1812,,,82579573,
Africa,,1813,,,82729616,
Africa,,1814,,,82891459,
Africa,,1815,,,83065241,
Africa,,1816,,,83251124,
Africa,,1817,,,83449261,
Africa,,1818,,,83659804,
Africa,,1819,,,83954434,
Africa,,1820,,,84416701,
Africa,,1821,,,84811641,
Africa,,1822,,,85376766,
Africa,,1823,,,86056105,
Africa,,1824,,,86755919,
Africa,,1825,,,87476538,
Africa,,1826,,,88218276,
Africa,,1827,,,88981474,
Africa,,1828,,,89766472,
Africa,,1829,,,90573904,
Africa,,1830,,,91494028,
Africa,,1831,,,92257560,
Africa,,1832,,,93125349,
Africa,,1833,,,94007792,
Africa,,1834,,,94904834,
Africa,,1835,,,95816766,
Africa,,1836,,,96743850,
Africa,,1837,,,97686357,
Africa,,1838,,,98644581,
Africa,,1839,,,99638115,
Africa,,1840,,,100772649,
Africa,,1841,,,101734515,
Africa,,1842,,,102839146,
Africa,,1843,,,103982621,
Africa,,1844,,,105146559,
Africa,,1845,,,106331394,
Africa,,1846,,,107537534,
Africa,,1847,,,108765412,
Africa,,1848,,,110015469,
Africa,,1849,,,111156406,
Africa,,1850,,,112295370,
Africa,,1851,,,112846162,
Africa,,1852,,,113385258,
Africa,,1853,,,113801930,
Africa,,1854,,,114222280,
Africa,,1855,,,114646381,
Africa,,1856,,,115074281,
Africa,,1857,,,115506066,
Africa,,1858,,,115941807,
Africa,,1859,,,116390242,
Africa,,1860,,,117016275,
Africa,,1861,,,117325088,
Africa,,1862,,,117811414,
Africa,,1863,,,118310277,
Africa,,1864,,,118812918,
Africa,,1865,,,119319375,
Africa,,1866,,,119829679,
Africa,,1867,,,120343860,
Africa,,1868,,,120861940,
Africa,,1869,,,121396213,
Africa,,1870,,,122130573,
Africa,,1871,,,122512483,
Africa,,1872,,,123096528,
Africa,,1873,,,123697570,
Africa,,1874,,,124303524,
Africa,,1875,,,124914434,
Africa,,1876,,,125530329,
Africa,,1877,,,126151259,
Africa,,1878,,,126777272,
Africa,,1879,,,127418579,
Africa,,1880,,,128257119,
Africa,,1881,,,128747572,
Africa,,1882,,,129435490,
Africa,,1883,,,130139177,
Africa,,1884,,,130848603,
Africa,,1885,,,131563803,
Africa,,1886,,,132284841,
Africa,,1887,,,133011765,
Africa,,1888,,,133744628,
Africa,,1889,,,134394419,
Africa,,1890,,,135129385,
Africa,,1891,,,135445399,
Africa,,1892,,,135846881,
Africa,,1893,,,136165893,
Africa,,1894,,,136491624,
Africa,,1895,,,136824118,
Africa,,1896,,,137163427,
Africa,,1897,,,137509591,
Africa,,1898,,,137862661,
Africa,,1899,,,138243556,
Africa,,1900,,,138827369,
Africa,,1901,,,139094637,
Africa,,1902,,,139567767,
Africa,,1903,,,140074606,
Africa,,1904,,,140595545,
Africa,,1905,,,141130711,
Africa,,1906,,,141680233,
Africa,,1907,,,142244256,
Africa,,1908,,,142822923,
Africa,,1909,,,143407172,
Africa,,1910,,,144170612,
Africa,,1911,,,144586985,
Africa,,1912,,,145180745,
Africa,,1913,,,145775225,
Africa,,1914,,,146378430,
Africa,,1915,,,146990451,
Africa,,1916,,,147611381,
Africa,,1917,,,148241306,
Africa,,1918,,,148852646,
Africa,,1919,,,149715052,
Africa,,1920,,,151007600,
Africa,,1921,,,152208708,
Africa,,1922,,,153847948,
Africa,,1923,,,155754237,
Africa,,1924,,,157688951,
Africa,,1925,,,159652537,
Africa,,1926,,,161645440,
Africa,,1927,,,163668127,
Africa,,1928,,,165721048,
Africa,,1929,,,167806256,
Africa,,1930,,,170123290,
Africa,,1931,,,172075410,
Africa,,1932,,,174260306,
Africa,,1933,,,176479403,
Africa,,1934,,,178731614,
Africa,,1935,,,181017458,
Africa,,1936,,,183337445,
Africa,,1937,,,185692116,
Africa,,1938,,,188081992,
Africa,,1939,,,190625616,
Africa,,1940,,,193553408,
Africa,,1941,,,196192789,
Africa,,1942,,,199225975,
Africa,,1943,,,202432183,
Africa,,1944,,,205698555,
Africa,,1945,,,209026260,
Africa,,1946,,,212416498,
Africa,,1947,,,215870471,
Africa,,1948,,,219389433,
Africa,,1949,,,223251064,
Africa,,1950,,,227794137,
Africa,,1951,,,232327854,
Africa,,1952,,,237096560,
Africa,,1953,,,242092455,
Africa,,1954,,,247310597,
Africa,,1955,,,252748917,
Africa,,1956,,,258408217,
Africa,,1957,,,264292214,
Africa,,1958,,,270407028,
Africa,,1959,,,276760722,
Africa,,1960,,,283361169,
Africa,,1961,,,290214463,
Africa,,1962,,,297322603,
Africa,,1963,,,304683363,
Africa,,1964,,,312291849,
Africa,,1965,,,320147295,
Africa,,1966,,,328256593,
Africa,,1967,,,336631176,
Africa,,1968,,,345280352,
Africa,,1969,,,354214821,
Africa,,1970,,,363447593,
Africa,,1971,,,372983506,
Africa,,1972,,,382837766,
Africa,,1973,,,393044438,
Africa,,1974,,,403645936,
Africa,,1975,,,414674675,
Africa,,1976,,,426144455,
Africa,,1977,,,438054806,
Africa,,1978,,,450403896,
Africa,,1979,,,463183559,
Africa,,1980,,,476386225,
Africa,,1981,,,490003904,
Africa,,1982,,,504034176,
Africa,,1983,,,518479759,
Africa,,1984,,,533345151,
Africa,,1985,,,548626140,
Africa,,1986,,,564327298,
Africa,,1987,,,580424290,
Africa,,1988,,,596849006,
Africa,,1989,,,613512108,
Africa,,1990,,,630349685,
Africa,,1991,,,647344041,
Africa,,1992,,,664512034,
Africa,,1993,,,681869333,
Africa,,1994,,,699445412,
Africa,,1995,,,717270112,
Africa,,1996,,,735361106,
Africa,,1997,,,753737584,
Africa,,1998,,,772437161,
Africa,,1999,,,791504165,
Africa,,2000,,,810984230,
Africa,,2001,,,830902539,
Africa,,2002,,,851298437,
Africa,,2003,,,872248336,
Africa,,2004,,,893842786,
Africa,,2005,,,916154285,
Africa,,2006,,,939210049,
Africa,,2007,,,963021837,
Africa,,2008,,,987623519,
Africa,,2009,,,1013045724,
Africa,,2010,,,1039304030,
Africa,,2011,,,1066409711,
Africa,,2012,,,1094343029,
Africa,,2013,,,1123045137,
Africa,,2014,,,1152433617,
Africa,,2015,,,1182438803,
Africa,,2016,,,1213040542,
Africa,,2017,,,1244222269,
Africa,,2018,,,1275921014,
Africa,,2019,,,1308064176,
Africa,,2020,,,1340598111,
Africa,,2021,,,1373486472,
Akrotiri and Dhekelia,OWID_AKD,2015,,,,Asia
Albania,ALB,1800,4.6,,400000,
Albania,ALB,1801,4.6,,401773,
Albania,ALB,1802,4.6,,403554,
Albania,ALB,1803,4.6,,405343,
Albania,ALB,1804,4.6,,407140,
Albania,ALB,1805,4.6,,408945,
Albania,ALB,1806,4.6,,410758,
Albania,ALB,1807,4.6,,412579,
Albania,ALB,1808,4.6,,414408,
Albania,ALB,1809,4.6,,416246,
Albania,ALB,1810,4.6,,418099,
Albania,ALB,1811,4.6,,419953,
Albania,ALB,1812,4.6,,421814,
Albania,ALB,1813,4.6,,423684,
Albania,ALB,1814,4.6,,425563,
Albania,ALB,1815,4.6,,427449,
Albania,ALB,1816,4.6,,429344,
Albania,ALB,1817,4.6,,431248,
Albania,ALB,1818,4.6,,433159,
Albania,ALB,1819,4.6,,435086,
Albania,ALB,1820,4.6,,437026,
Albania,ALB,1821,4.6,,438981,
Albania,ALB,1822,4.6,,440950,
Albania,ALB,1823,4.6,,442934,
Albania,ALB,1824,4.6,,444927,
Albania,ALB,1825,4.6,,446929,
Albania,ALB,1826,4.6,,448940,
Albania,ALB,1827,4.6,,450959,
Albania,ALB,1828,4.6,,452988,
Albania,ALB,1829,4.6,,455027,
Albania,ALB,1830,4.6,,457074,
Albania,ALB,1831,4.6,,459130,
Albania,ALB,1832,4.6,,461196,
Albania,ALB,1833,4.6,,463271,
Albania,ALB,1834,4.6,,465356,
Albania,ALB,1835,4.6,,467449,
Albania,ALB,1836,4.6,,469552,
Albania,ALB,1837,4.6,,471665,
Albania,ALB,1838,4.6,,473787,
Albania,ALB,1839,4.6,,475919,
Albania,ALB,1840,4.6,,478060,
Albania,ALB,1841,4.6,,480211,
Albania,ALB,1842,4.6,,482372,
Albania,ALB,1843,4.6,,484542,
Albania,ALB,1844,4.6,,486722,
Albania,ALB,1845,4.6,,488912,
Albania,ALB,1846,4.6,,491112,
Albania,ALB,1847,4.6,,493321,
Albania,ALB,1848,4.6,,495541,
Albania,ALB,1849,4.6,,498261,
Albania,ALB,1850,4.6,,501490,
Albania,ALB,1851,4.6,,505377,
Albania,ALB,1852,4.6,,509789,
Albania,ALB,1853,4.6,,514733,
Albania,ALB,1854,4.6,,519724,
Albania,ALB,1855,4.6,,524764,
Albania,ALB,1856,4.6,,529853,
Albania,ALB,1857,4.6,,534991,
Albania,ALB,1858,4.6,,540179,
Albania,ALB,1859,4.6,,545417,
Albania,ALB,1860,4.6,,550706,
Albania,ALB,1861,4.6,,556046,
Albania,ALB,1862,4.6,,561438,
Albania,ALB,1863,4.6,,566882,
Albania,ALB,1864,4.6,,572378,
Albania,ALB,1865,4.6,,577928,
Albania,ALB,1866,4.6,,583532,
Albania,ALB,1867,4.6,,589190,
Albania,ALB,1868,4.6,,594903,
Albania,ALB,1869,4.6,,600661,
Albania,ALB,1870,4.6,0.02,606465,
Albania,ALB,1871,4.6,,612314,
Albania,ALB,1872,4.6,,618209,
Albania,ALB,1873,4.6,,624151,
Albania,ALB,1874,4.6,,630149,
Albania,ALB,1875,4.6,0.03,636206,
Albania,ALB,1876,4.6,,642320,
Albania,ALB,1877,4.6,,648493,
Albania,ALB,1878,4.6,,654726,
Albania,ALB,1879,4.6,,661018,
Albania,ALB,1880,4.6,0.03,667371,
Albania,ALB,1881,4.6,,673785,
Albania,ALB,1882,4.6,,680260,
Albania,ALB,1883,4.6,,686798,
Albania,ALB,1884,4.6,,693398,
Albania,ALB,1885,4.6,0.04,700062,
Albania,ALB,1886,4.6,,706789,
Albania,ALB,1887,4.6,,713582,
Albania,ALB,1888,4.6,,720439,
Albania,ALB,1889,4.6,,727425,
Albania,ALB,1890,4.6,0.05,734542,
Albania,ALB,1891,4.6,,741792,
Albania,ALB,1892,4.6,,749176,
Albania,ALB,1893,4.6,,756696,
Albania,ALB,1894,4.6,,764292,
Albania,ALB,1895,4.6,0.06,771964,
Albania,ALB,1896,4.6,,779713,
Albania,ALB,1897,4.6,,787540,
Albania,ALB,1898,4.6,,795445,
Albania,ALB,1899,4.6,,803288,
Albania,ALB,1900,4.6,0.08,811069,
Albania,ALB,1901,4.6,,818784,
Albania,ALB,1902,4.6,,826432,
Albania,ALB,1903,4.6,,834010,
Albania,ALB,1904,4.6,,841658,
Albania,ALB,1905,4.6,0.1,849375,
Albania,ALB,1906,4.6,,857164,
Albania,ALB,1907,4.6,,865024,
Albania,ALB,1908,4.6,,872955,
Albania,ALB,1909,4.6,,880526,
Albania,ALB,1910,4.6,0.15,887729,
Albania,ALB,1911,4.6,,894559,
Albania,ALB,1912,4.6,,901008,
Albania,ALB,1913,4.6,,907070,
Albania,ALB,1914,4.6,,913173,
Albania,ALB,1915,4.6,0.24,919317,
Albania,ALB,1916,4.6,,925502,
Albania,ALB,1917,4.6,,931729,
